date,volume,open,high,low,close,adjclose
2019-05-09,543100,45.349998474121094,45.709999084472656,45.13999938964844,45.58000183105469,43.23231887817383
2019-05-08,1374700,45.75,45.970001220703125,45.72999954223633,45.81999969482422,43.459957122802734
2019-05-07,751600,46.119998931884766,46.130001068115234,45.650001525878906,45.81999969482422,43.459957122802734
2019-05-06,1391100,45.95000076293945,46.36000061035156,45.95000076293945,46.290000915527344,43.90574645996094
2019-05-03,568700,46.959999084472656,47.209999084472656,46.959999084472656,47.18000030517578,44.74990463256836
2019-05-02,445200,46.779998779296875,46.900001525878906,46.63999938964844,46.7400016784668,44.33257293701172
2019-05-01,623800,46.91999816894531,47.040000915527344,46.58000183105469,46.599998474121094,44.19977951049805
2019-04-30,469600,46.77000045776367,46.790000915527344,46.560001373291016,46.72999954223633,44.323081970214844
2019-04-29,315000,46.88999938964844,47.02000045776367,46.880001068115234,47.02000045776367,44.598148345947266
2019-04-26,824500,46.880001068115234,46.970001220703125,46.849998474121094,46.970001220703125,44.550724029541016
2019-04-25,316200,46.65999984741211,46.79999923706055,46.58000183105469,46.79999923706055,44.38948059082031
2019-04-24,282900,46.86000061035156,46.86000061035156,46.630001068115234,46.7400016784668,44.33257293701172
2019-04-23,347000,46.84000015258789,47.060001373291016,46.83000183105469,47.029998779296875,44.60763168334961
2019-04-22,421700,46.56999969482422,46.81999969482422,46.56999969482422,46.7599983215332,44.35153579711914
2019-04-18,340100,46.95000076293945,47.0099983215332,46.86000061035156,46.880001068115234,44.46535873413086
2019-04-17,432800,47.08000183105469,47.08000183105469,46.810001373291016,46.900001525878906,44.48432922363281
2019-04-16,241400,47.040000915527344,47.040000915527344,46.900001525878906,46.93000030517578,44.51278305053711
2019-04-15,315600,46.880001068115234,46.880001068115234,46.68000030517578,46.7599983215332,44.35153579711914
2019-04-12,416300,47.0099983215332,47.04999923706055,46.90999984741211,46.9900016784668,44.56969451904297
2019-04-11,296100,46.63999938964844,46.650001525878906,46.47999954223633,46.58000183105469,44.18081283569336
2019-04-10,5369900,46.61000061035156,46.900001525878906,46.58000183105469,46.900001525878906,44.48432922363281
2019-04-09,302100,46.619998931884766,46.650001525878906,46.5,46.56999969482422,44.17132568359375
2019-04-08,194100,46.619998931884766,46.79999923706055,46.58000183105469,46.79999923706055,44.38948059082031
2019-04-05,349600,46.59000015258789,46.77000045776367,46.560001373291016,46.709999084472656,44.304115295410156
2019-04-04,473900,46.72999954223633,46.79999923706055,46.63999938964844,46.79999923706055,44.38948059082031
2019-04-03,703200,46.91999816894531,47.11000061035156,46.869998931884766,46.93000030517578,44.51278305053711
2019-04-02,416200,46.65999984741211,46.68000030517578,46.459999084472656,46.68000030517578,44.27566146850586
2019-04-01,723900,46.47999954223633,46.650001525878906,46.439998626708984,46.619998931884766,44.21875
2019-03-29,340800,45.91999816894531,45.959999084472656,45.790000915527344,45.900001525878906,43.53583526611328
2019-03-28,177900,45.54999923706055,45.630001068115234,45.43000030517578,45.54999923706055,43.203861236572266
2019-03-27,197900,45.33000183105469,45.34000015258789,44.97999954223633,45.209999084472656,42.88137435913086
2019-03-26,225700,45.43000030517578,45.54999923706055,45.349998474121094,45.45000076293945,43.109012603759766
2019-03-25,500700,45.119998931884766,45.33000183105469,45.04999923706055,45.31999969482422,42.98571014404297
2019-03-22,385700,45.5,45.56999969482422,45.099998474121094,45.099998474121094,42.777034759521484
2019-03-21,630200,45.540000915527344,45.86000061035156,45.540000915527344,45.86000061035156,43.497894287109375
2019-03-20,415500,45.5,45.88999938964844,45.369998931884766,45.63999938964844,43.28922653198242
2019-03-19,465700,45.970001220703125,45.970001220703125,45.65999984741211,45.790000915527344,43.43150329589844
2019-03-18,453300,45.709999084472656,45.84000015258789,45.630001068115234,45.84000015258789,43.47892379760742
2019-03-15,1573400,45.41999816894531,45.59000015258789,45.41999816894531,45.58000183105469,43.23231887817383
2019-03-14,176800,45.369998931884766,45.38999938964844,45.27000045776367,45.38999938964844,43.052101135253906
2019-03-13,334700,45.459999084472656,45.61000061035156,45.41999816894531,45.5099983215332,43.16592025756836
2019-03-12,589900,45.38999938964844,45.5,45.38999938964844,45.439998626708984,43.099525451660156
2019-03-11,380300,45.189998626708984,45.529998779296875,45.189998626708984,45.5,43.156436920166016
2019-03-08,525700,44.90999984741211,45.040000915527344,44.849998474121094,45.040000915527344,42.720130920410156
2019-03-07,565800,45.61000061035156,45.630001068115234,45.209999084472656,45.209999084472656,42.88137435913086
2019-03-06,204200,45.7599983215332,45.7599983215332,45.540000915527344,45.540000915527344,43.19437789916992
2019-03-05,708900,45.540000915527344,45.68000030517578,45.459999084472656,45.56999969482422,43.22283172607422
2019-03-04,1654500,45.77000045776367,45.77000045776367,45.33000183105469,45.56999969482422,43.22283172607422
2019-03-01,487700,45.68000030517578,45.720001220703125,45.470001220703125,45.630001068115234,43.27974319458008
2019-02-28,304700,45.52000045776367,45.540000915527344,45.349998474121094,45.380001068115234,43.04261779785156
2019-02-27,273100,45.52000045776367,45.630001068115234,45.40999984741211,45.459999084472656,43.118499755859375
2019-02-26,443500,45.4900016784668,45.7400016784668,45.439998626708984,45.65999984741211,43.30819320678711
2019-02-25,266600,45.7400016784668,45.86000061035156,45.689998626708984,45.689998626708984,43.336647033691406
2019-02-22,203100,45.5,45.66999816894531,45.45000076293945,45.529998779296875,43.18489074707031
2019-02-21,155900,45.209999084472656,45.290000915527344,45.040000915527344,45.13999938964844,42.814979553222656
2019-02-20,296400,45.189998626708984,45.400001525878906,45.15999984741211,45.20000076293945,42.871891021728516
2019-02-19,560200,44.72999954223633,45.189998626708984,44.72999954223633,45.13999938964844,42.814979553222656
2019-02-15,241200,44.59000015258789,44.810001373291016,44.56999969482422,44.810001373291016,42.50197982788086
2019-02-14,519900,44.38999938964844,44.58000183105469,44.29999923706055,44.45000076293945,42.1605224609375
2019-02-13,360800,44.58000183105469,44.72999954223633,44.369998931884766,44.400001525878906,42.113094329833984
2019-02-12,343700,44.29999923706055,44.459999084472656,44.27000045776367,44.380001068115234,42.09412384033203
2019-02-11,275600,44.15999984741211,44.2400016784668,44.060001373291016,44.150001525878906,41.875972747802734
2019-02-08,302800,44.09000015258789,44.18000030517578,43.93000030517578,44.18000030517578,41.90442657470703
2019-02-07,406900,44.16999816894531,44.25,43.84000015258789,44,41.73370361328125
2019-02-06,230100,44.47999954223633,44.47999954223633,44.13999938964844,44.209999084472656,41.93288040161133
2019-02-05,346300,44.47999954223633,44.66999816894531,44.439998626708984,44.66999816894531,42.36918640136719
2019-02-04,316400,43.75,44,43.720001220703125,43.9900016784668,41.72421646118164
2019-02-01,442400,43.689998626708984,43.81999969482422,43.560001373291016,43.63999938964844,41.392242431640625
2019-01-31,626400,43.79999923706055,43.97999954223633,43.72999954223633,43.900001525878906,41.638851165771484
2019-01-30,640600,43.4900016784668,44.0099983215332,43.40999984741211,43.90999984741211,41.64833450317383
2019-01-29,1102100,43.31999969482422,43.369998931884766,43.220001220703125,43.31999969482422,41.08872604370117
2019-01-28,468200,43.27000045776367,43.29999923706055,43.13999938964844,43.29999923706055,41.06975555419922
2019-01-25,382600,43.38999938964844,43.599998474121094,43.31999969482422,43.56999969482422,41.32584762573242
2019-01-24,412700,42.790000915527344,42.97999954223633,42.77000045776367,42.88999938964844,40.680870056152344
2019-01-23,215800,42.84000015258789,42.900001525878906,42.560001373291016,42.7599983215332,40.55756759643555
2019-01-22,677000,42.849998474121094,42.86000061035156,42.45000076293945,42.5099983215332,40.32044219970703
2019-01-18,574100,43.34000015258789,43.47999954223633,43.27000045776367,43.40999984741211,41.17409133911133
2019-01-17,281200,42.7599983215332,43.34000015258789,42.7400016784668,43.189998626708984,40.96541976928711
2019-01-16,371300,42.900001525878906,43.11000061035156,42.900001525878906,43.02000045776367,40.80418014526367
2019-01-15,427400,42.689998626708984,42.86000061035156,42.619998931884766,42.7599983215332,40.55756759643555
2019-01-14,462000,42.31999969482422,42.560001373291016,42.29999923706055,42.41999816894531,40.235076904296875
2019-01-11,342400,42.40999984741211,42.689998626708984,42.40999984741211,42.630001068115234,40.43426513671875
2019-01-10,368900,42.439998626708984,42.75,42.400001525878906,42.72999954223633,40.52911376953125
2019-01-09,718000,42.349998474121094,42.630001068115234,42.2400016784668,42.4900016784668,40.30147933959961
2019-01-08,463700,41.84000015258789,41.93000030517578,41.650001525878906,41.880001068115234,39.72289276123047
2019-01-07,568200,41.27000045776367,41.619998931884766,41.20000076293945,41.470001220703125,39.33401107788086
2019-01-04,478700,40.810001373291016,41.439998626708984,40.7599983215332,41.369998931884766,39.23916244506836
2019-01-03,197300,40.119998931884766,40.16999816894531,39.86000061035156,39.959999084472656,37.90178680419922
2019-01-02,519000,39.97999954223633,40.41999816894531,39.849998474121094,40.36000061035156,38.281185150146484
2018-12-31,554900,40.7400016784668,40.849998474121094,40.56999969482422,40.70000076293945,38.60367202758789
2018-12-28,1558000,40.91999816894531,40.93000030517578,40.650001525878906,40.790000915527344,38.68903732299805
2018-12-27,727600,39.97999954223633,40.5,39.81999969482422,40.47999954223633,38.39500045776367
2018-12-26,955100,39.599998474121094,40.58000183105469,39.41999816894531,40.560001373291016,38.470882415771484
2018-12-24,394400,39.619998931884766,40,39.459999084472656,39.459999084472656,37.42753982543945
2018-12-21,1110800,40.0099983215332,40.27000045776367,39.5099983215332,39.619998931884766,37.57929611206055
2018-12-20,876000,40.459999084472656,40.599998474121094,40.060001373291016,40.25,38.176849365234375
2018-12-19,609300,41.18000030517578,41.41999816894531,40.310001373291016,40.45000076293945,38.366546630859375
2018-12-18,781000,41,41.20000076293945,40.7400016784668,40.91999816894531,38.812339782714844
2018-12-17,517200,42.38999938964844,42.52000045776367,41.939998626708984,42.119998931884766,38.8436393737793
2018-12-14,413700,42.20000076293945,42.400001525878906,42.15999984741211,42.220001220703125,38.93586349487305
2018-12-13,440600,42.790000915527344,42.869998931884766,42.63999938964844,42.7400016784668,39.4154167175293
2018-12-12,447600,42.709999084472656,42.9900016784668,42.630001068115234,42.630001068115234,39.31397247314453
2018-12-11,823800,42.369998931884766,42.41999816894531,41.91999816894531,42.16999816894531,38.889747619628906
2018-12-10,542600,41.880001068115234,42.029998779296875,41.47999954223633,41.88999938964844,38.63153076171875
2018-12-07,453500,42.86000061035156,43.029998779296875,42.16999816894531,42.34000015258789,39.04652404785156
2018-12-06,693100,42.34000015258789,42.77000045776367,42.040000915527344,42.709999084472656,39.38774490356445
2018-12-04,592400,43.849998474121094,43.93000030517578,43.04999923706055,43.06999969482422,39.71974182128906
2018-12-03,619700,44.150001525878906,44.18000030517578,43.81999969482422,44,40.57740020751953
2018-11-30,373200,42.959999084472656,43.130001068115234,42.84000015258789,43.11000061035156,39.756629943847656
2018-11-29,284800,43.279998779296875,43.5,43.20000076293945,43.34000015258789,39.96874237060547
2018-11-28,283200,42.97999954223633,43.689998626708984,42.81999969482422,43.68000030517578,40.282291412353516
2018-11-27,350900,42.7599983215332,43.0099983215332,42.689998626708984,43.0099983215332,39.66440963745117
2018-11-26,355100,42.86000061035156,43.04999923706055,42.83000183105469,43.029998779296875,39.6828498840332
2018-11-23,119900,42.349998474121094,42.540000915527344,42.349998474121094,42.369998931884766,39.074188232421875
2018-11-21,491300,42.400001525878906,42.599998474121094,42.279998779296875,42.45000076293945,39.147972106933594
2018-11-20,474700,42.029998779296875,42.08000183105469,41.619998931884766,41.709999084472656,38.46553421020508
2018-11-19,386700,42.849998474121094,42.880001068115234,42.43000030517578,42.58000183105469,39.26786422729492
2018-11-16,288500,42.79999923706055,43.209999084472656,42.7599983215332,43.13999938964844,39.784297943115234
2018-11-15,669300,42.529998779296875,43.150001525878906,42.43000030517578,43.0099983215332,39.66440963745117
2018-11-14,508100,42.720001220703125,42.720001220703125,42.16999816894531,42.5,39.1940803527832
2018-11-13,471000,42.7400016784668,43.08000183105469,42.619998931884766,42.779998779296875,39.452301025390625
2018-11-12,297700,42.93000030517578,42.97999954223633,42.459999084472656,42.52000045776367,39.212528228759766
2018-11-09,469700,42.88999938964844,42.939998626708984,42.630001068115234,42.779998779296875,39.452301025390625
2018-11-08,570700,43.43000030517578,43.540000915527344,43.11000061035156,43.209999084472656,39.848854064941406
2018-11-07,380700,43.43000030517578,43.689998626708984,43.33000183105469,43.65999984741211,40.263851165771484
2018-11-06,440800,42.83000183105469,43,42.790000915527344,42.959999084472656,39.6182975769043
2018-11-05,765800,42.70000076293945,42.810001373291016,42.59000015258789,42.77000045776367,39.443077087402344
2018-11-02,400400,42.9900016784668,43.13999938964844,42.459999084472656,42.7400016784668,39.4154167175293
2018-11-01,421400,42.220001220703125,42.619998931884766,42.150001525878906,42.58000183105469,39.26786422729492
2018-10-31,437700,41.65999984741211,41.810001373291016,41.54999923706055,41.68000030517578,38.437870025634766
2018-10-30,424300,41.0099983215332,41.40999984741211,40.970001220703125,41.400001525878906,38.17964553833008
2018-10-29,681300,41.400001525878906,41.43000030517578,40.43000030517578,40.709999084472656,37.54331588745117
2018-10-26,822400,40.650001525878906,41.150001525878906,40.470001220703125,40.900001525878906,37.71854019165039
2018-10-25,511700,40.939998626708984,41.400001525878906,40.849998474121094,41.209999084472656,38.004425048828125
2018-10-24,429300,41.790000915527344,41.83000183105469,41,41.02000045776367,37.82920455932617
